nid,degree
33295,4
33296,2
33297,3
33298,5
33299,7
33300,5
33301,2
33302,5
33303,4
33304,5
33305,3
33306,2
33307,6
33308,10
33309,5
33310,4
33311,8
33312,8
33313,2
33314,5
33315,2
33316,6
33317,5
33318,3
33319,2
33320,2
33321,5
33322,4
33323,5
33324,5
33325,5
33326,5
33327,11
33328,7
33329,3
33330,2
33331,2
33332,12
33333,9
33334,2
33335,3
33336,7
33337,6
33338,2
33339,5
33340,7
33341,7
33342,2
33343,4
33344,5
33345,3
33346,2
33347,5
33348,3
33349,5
33350,4
33351,2
33352,3
33353,4
33354,2
33355,6
33356,8
33357,5
33358,2
33359,5
33360,5
33361,4
33362,8
33363,7
33364,2
33365,7
33366,3
33367,2
33368,3
33369,2
33370,2
33371,3
33372,3
33373,2
33374,3
33375,5
33376,3
33377,5
33378,2
33379,3
33380,2
33381,7
33382,2
33383,3
33384,7
33385,2
33386,2
33387,2
33388,3
33389,3
33390,3
33391,4
33392,5
33393,3
33394,7
33395,9
33396,2
33397,2
33398,4
33399,2
33400,5
33401,5
33402,4
33403,4
33404,2
33405,4
33406,2
33407,2
33408,2
33409,4
33410,5
33411,3
33412,2
33413,7
33414,2
33415,4
33416,6
33417,2
33418,4
33419,3
33420,6
33421,5
33422,8
33423,5
33424,4
33425,5
33426,3
33427,7
33428,2
33429,4
33430,10
33431,4
33432,2
33433,3
33434,2
33435,5
33436,4
33437,2
33438,3
33439,4
33440,3
33441,7
33442,8
33443,6
33444,3
33445,4
33446,4
33447,7
33448,3
33449,3
33450,2
33451,3
33452,3
33453,4
33454,5
33455,9
33456,2
33457,2
33458,4
33459,5
33460,5
33461,3
33462,2
33463,2
33464,6
33465,6
33466,3
33467,3
33468,3
33469,2
33470,5
33471,4
33472,5
33473,4
33474,2
33475,3
33476,5
33477,5
33478,6
33479,3
33480,4
33481,4
33482,5
33483,4
33484,3
33485,5
33486,6
33487,5
33488,6
33489,3
33490,5
33491,2
33492,7
33493,4
33494,5
33495,3
33496,4
33497,4
33498,5
33499,10
33500,4
33501,4
33502,3
33503,2
33504,2
33505,6
33506,5
33507,6
33508,4
33509,2
33510,3
33511,4
33512,4
33513,5
33514,2
33515,5
33516,4
33517,2
33518,6
33519,2
33520,6
33521,4
33522,4
33523,2
33524,3
33525,3
33526,4
33527,5
33528,3
33529,5
33530,6
33531,2
33532,5
33533,6
33534,9
33535,2
33536,2
33537,5
33538,4
33539,6
33540,3
33541,3
33542,9
33543,3
33544,5
33545,5
33546,2
33547,7
33548,6
33549,6
33550,8
33551,5
33552,3
33553,7
33554,5
33555,6
33556,7
33557,4
33558,4
33559,3
33560,13
33561,7
33562,2
33563,9
33564,4
33565,4
33566,7
33567,3
33568,6
33569,2
33570,4
33571,4
33572,5
33573,7
33574,6
33575,8
33576,5
33577,5
33578,5
33579,3
33580,2
33581,6
33582,3
33583,3
33584,2
33585,2
33586,6
33587,4
33588,2
33589,9
33590,6
33591,3
33592,2
33593,5
33594,4
33595,6
33596,3
33597,3
33598,6
33599,3
33600,3
33601,3
33602,4
33603,3
33604,5
33605,2
33606,6
33607,8
33608,5
33609,2
33610,3
33611,3
33612,5
33613,2
33614,6
33615,6
33616,3
33617,6
33618,2
33619,3
33620,2
33621,4
33622,3
33623,8
33624,4
33625,2
33626,11
33627,6
33628,6
33629,11
33630,2
33631,3
33632,4
33633,6
33634,6
33635,6
33636,2
33637,10
33638,4
33639,5
33640,7
33641,10
33642,2
33643,3
33644,4
33645,1
33646,5
33647,4
33648,2
33649,7
33650,4
33651,3
33652,6
33653,4
33654,5
33655,3
33656,2
33657,2
33658,2
33659,4
33660,5
33661,7
33662,3
33663,2
33664,4
33665,3
33666,5
33667,5
33668,5
33669,3
33670,3
33671,2
33672,2
33673,6
33674,2
33675,3
33676,2
33677,3
33678,3
33679,3
33680,5
33681,3
33682,3
33683,3
33684,7
33685,2
33686,10
33687,2
33688,2
33689,2
33690,3
33691,8
33692,2
33693,2
33694,2
33695,4
33696,7
33697,7
33698,5
33699,4
33700,2
33701,12
33702,6
33703,6
33704,4
33705,5
33706,8
33707,4
33708,5
33709,3
33710,5
33711,9
33712,5
33713,5
33714,5
33715,6
33716,7
33717,4
33718,3
33719,6
33720,2
33721,5
33722,3
33723,6
33724,5
33725,5
33726,3
33727,2
33728,2
33729,2
33730,2
33731,7
33732,11
33733,7
33734,3
33735,3
33736,6
33737,6
33738,2
33739,2
33740,6
33741,4
33742,5
33743,3
33744,2
33745,6
33746,4
33747,2
33748,2
33749,4
33750,3
33751,8
33752,4
33753,2
33754,9
33755,2
33756,2
33757,2
33758,2
33759,6
33760,2
33761,3
33762,10
33763,7
33764,6
33765,3
33766,2
33767,5
33768,3
33769,8
33770,4
33771,2
33772,8
33773,5
33774,5
33775,3
33776,2
33777,5
33778,6
33779,4
33780,2
33781,6
33782,2
33783,4
33784,5
33785,3
33786,2
33787,6
33788,5
33789,4
33790,2
33791,2
33792,4
33793,8
33794,6
33795,3
33796,2
33797,5
33798,5
33799,5
33800,2
33801,2
33802,5
33803,2
33804,2
33805,2
33806,7
33807,5
33808,4
33809,3
33810,5
33811,4
33812,6
33813,8
33814,3
33815,5
33816,4
33817,3
33818,7
33819,3
33820,2
33821,6
33822,9
33823,3
33824,5
33825,8
33826,4
33827,2
33828,4
33829,2
33830,2
33831,3
33832,7
33833,6
33834,2
33835,7
33836,5
33837,3
33838,5
33839,3
33840,7
33841,6
33842,2
33843,5
33844,2
33845,4
33846,3
33847,3
33848,6
33849,8
33850,2
33851,7
33852,6
33853,4
33854,2
33855,6
33856,2
33857,3
33858,3
33859,3
33860,4
33861,5
33862,7
33863,3
33864,2
33865,5
33866,3
33867,6
33868,4
33869,2
33870,7
33871,2
33872,2
33873,2
33874,2
33875,10
33876,8
33877,2
33878,5
33879,5
33880,4
33881,5
33882,3
33883,3
33884,2
33885,2
33886,4
33887,4
33888,2
33889,3
33890,4
33891,3
33892,3
33893,2
33894,5
33895,3
33896,3
33897,5
33898,5
33899,6
33900,7
33901,2
33902,3
33903,7
33904,3
33905,5
33906,6
33907,5
33908,2
33909,6
33910,3
33911,3
33912,4
33913,6
33914,7
33915,5
33916,7
33917,5
33918,6
33919,4
33920,6
33921,12
33922,4
33923,3
33924,4
33925,3
33926,4
33927,3
33928,2
33929,7
33930,2
33931,5
33932,3
33933,4
33934,2
33935,7
33936,3
33937,9
33938,4
33939,2
33940,6
33941,7
33942,4
33943,4
33944,7
33945,6
33946,3
33947,3
33948,6
33949,3
33950,8
33951,5
33952,2
33953,4
33954,5
33955,4
33956,5
33957,3
33958,9
33959,7
33960,10
33961,2
33962,6
33963,6
33964,3
33965,5
33966,4
33967,3
33968,2
33969,2
33970,4
33971,6
33972,2
33973,6
33974,6
33975,5
33976,6
33977,2
33978,4
33979,6
33980,5
33981,2
33982,3
33983,5
33984,2
33985,5
33986,4
33987,11
33988,11
33989,5
33990,2
33991,2
33992,2
33993,3
33994,5
33995,3
33996,3
33997,3
33998,2
33999,6
34000,5
34001,3
34002,9
34003,6
34004,3
34005,5
34006,5
34007,8
34008,3
34009,2
34010,2
34011,4
34012,8
34013,5
34014,6
34015,8
34016,7
34017,6
34018,3
34019,5
34020,14
34021,3
34022,6
34023,2
34024,7
34025,5
34026,3
34027,4
34028,9
34029,6
34030,2
34031,8
34032,2
34033,2
34034,5
34035,5
34036,9
34037,5
34038,5
34039,5
34040,3
34041,4
34042,5
34043,10
34044,3
34045,5
34046,5
34047,2
34048,2
34049,6
34050,4
34051,4
34052,3
34053,10
34054,3
34055,5
34056,7
34057,4
34058,2
34059,2
34060,4
34061,4
34062,4
34063,5
34064,2
34065,4
34066,6
34067,5
34068,2
34069,4
34070,6
34071,2
34072,2
34073,4
34074,5
34075,2
34076,2
34077,4
34078,2
34079,6
34080,4
34081,3
34082,11
34083,2
34084,6
34085,6
34086,5
34087,5
34088,3
34089,5
34090,5
34091,8
34092,7
34093,3
34094,6
34095,2
34096,7
34097,6
34098,4
34099,4
34100,4
34101,3
34102,4
34103,8
34104,4
34105,3
34106,2
34107,3
34108,5
34109,2
34110,2
34111,3
34112,4
34113,2
34114,2
34115,7
34116,2
34117,3
34118,3
34119,6
34120,6
34121,5
34122,6
34123,4
34124,5
34125,6
34126,11
34127,4
34128,4
34129,3
34130,6
34131,5
34132,6
34133,10
34134,4
34135,2
34136,6
34137,2
34138,4
34139,3
34140,8
34141,8
34142,4
34143,2
34144,3
34145,2
34146,5
34147,10
34148,5
34149,3
34150,3
34151,8
34152,7
34153,7
34154,5
34155,6
34156,8
34157,7
34158,5
34159,5
34160,14
34161,12
34162,3
34163,3
34164,5
34165,2
34166,9
34167,2
34168,2
34169,2
34170,6
34171,5
34172,4
34173,6
34174,5
34175,2
34176,5
34177,6
34178,2
34179,6
34180,12
34181,3
34182,4
34183,4
34184,4
34185,4
34186,6
34187,5
34188,2
34189,4
34190,6
34191,9
34192,11
34193,5
34194,2
34195,2
34196,9
34197,5
34198,3
34199,4
34200,3
34201,4
34202,2
34203,4
34204,5
34205,2
34206,10
34207,5
34208,5
34209,2
34210,4
34211,3
34212,2
34213,2
34214,6
34215,2
34216,5
34217,2
34218,5
34219,3
34220,2
34221,6
34222,2
34223,4
34224,2
34225,11
34226,11
34227,5
34228,5
34229,2
34230,3
34231,2
34232,4
34233,2
34234,7
34235,8
34236,2
34237,8
34238,3
34239,5
34240,2
34241,3
34242,5
34243,6
34244,10
34245,8
34246,4
34247,7
34248,5
34249,3
34250,3
34251,5
34252,5
34253,8
34254,3
34255,2
34256,8
34257,4
34258,3
34259,2
34260,5
34261,3
34262,4
34263,4
34264,4
34265,5
34266,2
34267,7
34268,6
34269,2
34270,6
34271,2
34272,6
34273,6
34274,3
34275,2
34276,2
34277,2
34278,5
34279,5
34280,7
34281,8
34282,6
34283,2
34284,7
34285,3
34286,5
34287,2
34288,4
34289,2
34290,4
34291,4
34292,2
34293,2
34294,2
34295,4
34296,5
34297,3
34298,5
34299,3
34300,6
34301,7
34302,2
34303,3
34304,5
34305,3
34306,4
34307,4
34308,4
34309,7
34310,5
34311,4
34312,4
34313,2
34314,3
34315,2
34316,4
34317,3
34318,4
34319,4
34320,6
34321,10
34322,7
34323,4
34324,7
34325,5
34326,2
34327,3
34328,4
34329,6
34330,2
34331,3
34332,6
34333,4
34334,3
34335,5
34336,3
34337,4
34338,4
34339,5
34340,7
34341,6
34342,7
34343,2
34344,3
34345,7
34346,3
34347,3
34348,3
34349,7
34350,3
34351,5
34352,4
34353,5
34354,5
34355,7
34356,2
34357,4
34358,4
34359,7
34360,3
34361,6
34362,7
34363,5
34364,3
34365,8
34366,2
34367,4
34368,3
34369,4
34370,7
34371,10
34372,4
34373,4
34374,5
34375,7
34376,4
34377,8
34378,2
34379,4
34380,5
34381,6
34382,8
34383,3
34384,5
34385,4
34386,6
34387,6
34388,6
34389,3
34390,9
34391,2
34392,2
34393,4
34394,6
34395,9
34396,7
34397,5
34398,7
34399,2
34400,5
34401,7
34402,4
34403,8
34404,7
34405,6
34406,7
34407,7
34408,2
34409,3
34410,3
34411,18
34412,4
34413,5
34414,4
34415,3
34416,2
34417,2
34418,4
34419,5
34420,2
34421,5
34422,7
34423,9
34424,8
34425,5
34426,11
34427,8
34428,2
34429,4
34430,3
34431,2
34432,2
34433,9
34434,3
34435,4
34436,4
34437,3
34438,8
34439,3
34440,3
34441,4
34442,6
34443,3
34444,3
34445,6
34446,6
34447,5
34448,5
34449,5
34450,3
34451,5
34452,3
34453,7
34454,3
34455,5
34456,4
34457,3
34458,2
34459,2
34460,2
34461,2
34462,5
34463,2
34464,5
34465,2
34466,2
34467,5
34468,2
34469,5
34470,2
34471,4
34472,8
34473,5
34474,3
34475,3
34476,7
34477,4
34478,2
34479,4
34480,10
34481,4
34482,3
34483,2
34484,4
34485,2
34486,4
34487,7
34488,9
34489,2
34490,7
34491,4
34492,2
34493,2
34494,4
34495,2
34496,6
34497,4
34498,10
34499,4
34500,2
34501,3
34502,4
34503,2
34504,5
34505,9
34506,6
34507,3
34508,4
34509,4
34510,5
34511,5
34512,6
34513,3
34514,6
34515,3
34516,6
34517,3
34518,5
34519,6
34520,4
34521,3
34522,10
34523,2
34524,3
34525,5
34526,4
34527,4
34528,2
34529,5
34530,4
34531,4
34532,2
34533,3
34534,5
34535,5
34536,3
34537,9
34538,4
34539,3
34540,7
34541,10
34542,3
34543,4
34544,3
34545,8
34546,3
34547,7
34548,2
34549,9
34550,3
34551,3
34552,4
34553,2
34554,6
34555,6
34556,5
34557,4
34558,2
34559,5
34560,7
34561,4
34562,10
34563,6
34564,2
34565,2
34566,4
34567,3
34568,4
34569,2
34570,7
34571,8
34572,3
34573,8
34574,8
34575,8
34576,4
34577,5
34578,5
34579,2
34580,2
34581,2
34582,4
34583,4
34584,6
34585,2
34586,3
34587,5
34588,4
34589,2
34590,2
34591,5
34592,2
34593,11
34594,5
34595,3
34596,3
34597,4
34598,4
34599,9
34600,4
34601,3
34602,2
34603,5
34604,3
34605,5
34606,2
34607,8
34608,6
34609,2
34610,8
34611,3
34612,4
34613,4
34614,2
34615,6
34616,6
34617,5
34618,4
34619,5
34620,4
34621,2
34622,8
34623,4
34624,4
34625,3
34626,8
34627,4
34628,5
34629,4
34630,5
34631,5
34632,3
34633,6
34634,6
34635,4
34636,9
34637,2
34638,4
34639,7
34640,8
34641,2
34642,2
34643,5
34644,5
34645,5
34646,2
34647,5
34648,4
34649,4
34650,3
34651,4
34652,6
34653,3
34654,5
34655,4
34656,4
34657,2
34658,5
34659,8
34660,4
34661,3
34662,6
34663,9
34664,2
34665,4
34666,7
34667,3
34668,6
34669,10
34670,6
34671,6
34672,4
34673,6
34674,3
34675,7
34676,6
34677,4
34678,4
34679,3
34680,7
34681,5
34682,3
34683,3
34684,2
34685,3
34686,3
34687,7
34688,3
34689,6
34690,2
34691,7
34692,4
34693,6
34694,2
34695,2
34696,5
34697,4
34698,6
34699,3
34700,3
34701,2
34702,3
34703,4
34704,10
34705,2
34706,7
34707,3
34708,3
34709,4
34710,2
34711,3
34712,3
34713,4
34714,6
34715,7
34716,2
34717,4
34718,5
34719,12
34720,3
34721,3
34722,3
34723,5
34724,6
34725,4
34726,6
34727,9
34728,2
34729,4
34730,2
34731,5
34732,6
34733,4
34734,5
34735,4
34736,4
34737,2
34738,2
34739,4
34740,6
34741,8
34742,2
34743,7
34744,5
34745,5
34746,2
34747,7
34748,6
34749,6
34750,5
34751,2
34752,7
34753,4
34754,3
34755,5
34756,8
34757,7
34758,6
34759,2
34760,6
34761,4
34762,3
34763,4
34764,2
34765,4
34766,3
34767,4
34768,4
34769,2
34770,5
34771,2
34772,2
34773,3
34774,4
34775,2
34776,4
34777,7
34778,5
34779,4
34780,8
34781,7
34782,2
34783,3
34784,6
34785,6
34786,6
34787,2
34788,2
34789,2
34790,7
34791,4
34792,3
34793,5
34794,2
34795,2
34796,3
34797,2
34798,5
34799,3
34800,5
34801,5
34802,8
34803,2
34804,5
34805,3
34806,5
34807,3
34808,5
34809,2
34810,5
34811,4
34812,5
34813,8
34814,2
34815,4
34816,4
34817,3
34818,6
34819,5
34820,2
34821,4
34822,4
34823,3
34824,2
34825,5
34826,3
34827,5
34828,4
34829,9
34830,3
34831,5
34832,10
34833,3
34834,5
34835,5
34836,3
34837,7
34838,9
34839,3
34840,4
34841,2
34842,6
34843,5
34844,9
34845,3
34846,4
34847,3
34848,5
34849,5
34850,6
34851,3
34852,6
34853,4
34854,5
34855,2
34856,5
34857,4
34858,2
34859,6
34860,5
34861,4
34862,2
34863,4
34864,4
34865,2
34866,3
34867,2
34868,12
34869,2
34870,3
34871,4
34872,7
34873,2
34874,7
34875,5
34876,3
34877,7
34878,2
34879,2
34880,7
34881,3
34882,7
34883,2
34884,5
34885,2
34886,5
34887,3
34888,7
34889,2
34890,4
34891,2
34892,7
34893,8
34894,5
34895,10
34896,5
34897,3
34898,6
34899,10
34900,7
34901,5
34902,4
34903,5
34904,4
34905,2
34906,6
34907,3
34908,3
34909,8
34910,3
34911,4
34912,6
34913,5
34914,5
34915,4
34916,5
34917,6
34918,4
34919,4
34920,5
34921,4
34922,7
34923,4
34924,2
34925,6
34926,5
34927,2
34928,5
34929,3
34930,5
34931,2
34932,4
34933,5
34934,7
34935,7
34936,6
34937,2
34938,3
34939,13
34940,5
34941,3
34942,13
34943,4
34944,2
34945,4
34946,4
34947,4
34948,2
34949,2
34950,8
34951,6
34952,5
34953,2
34954,5
34955,7
34956,15
34957,2
34958,4
34959,6
34960,5
34961,7
34962,8
34963,6
34964,7
34965,8
34966,3
34967,2
34968,4
34969,2
34970,11
34971,3
34972,4
34973,4
34974,5
34975,3
34976,2
34977,2
34978,2
34979,2
34980,7
34981,4
34982,6
34983,2
34984,4
34985,4
34986,5
34987,6
34988,3
34989,8
34990,8
34991,3
34992,4
34993,3
34994,5
34995,2
34996,5
34997,6
34998,6
34999,2
35000,5
35001,2
35002,5
35003,3
35004,4
35005,4
35006,5
35007,5
35008,3
35009,2
35010,7
35011,6
35012,3
35013,5
35014,2
35015,4
35016,3
35017,4
35018,3
35019,9
35020,2
35021,3
35022,5
35023,2
35024,5
35025,2
35026,3
35027,2
35028,2
35029,10
35030,3
35031,6
35032,5
35033,9
35034,4
35035,3
35036,5
35037,3
35038,6
35039,9
35040,5
35041,8
35042,2
35043,2
35044,3
35045,4
35046,5
35047,4
35048,7
35049,5
35050,6
35051,9
35052,5
35053,3
35054,3
35055,4
35056,7
35057,5
35058,6
35059,3
35060,2
35061,2
35062,2
35063,7
35064,2
35065,3
35066,2
35067,3
35068,12
35069,6
35070,4
35071,3
35072,5
35073,1
35074,2
35075,12
35076,6
35077,3
35078,2
35079,4
35080,2
35081,6
35082,6
35083,4
35084,5
35085,1
35086,2
35087,7
35088,7
35089,4
35090,4
35091,2
35092,3
35093,7
35094,7
35095,6
35096,2
35097,2
35098,5
35099,2
35100,7
35101,5
35102,3
35103,7
35104,2
35105,2
35106,3
35107,5
35108,6
35109,8
35110,6
35111,10
35112,3
35113,4
35114,3
35115,2
35116,5
35117,9
35118,2
35119,6
35120,3
35121,2
35122,5
35123,2
35124,3
35125,3
35126,4
35127,3
35128,5
35129,3
35130,6
35131,4
35132,4
35133,5
35134,6
35135,2
35136,3
35137,3
35138,3
35139,3
35140,6
35141,4
35142,4
35143,4
35144,7
35145,5
35146,6
35147,3
35148,4
35149,9
35150,6
35151,2
35152,2
35153,2
35154,3
35155,3
35156,4
35157,3
35158,6
35159,2
35160,8
35161,4
35162,2
35163,4
35164,4
35165,4
35166,7
35167,5
35168,4
35169,8
35170,5
35171,5
35172,3
35173,3
35174,10
35175,7
35176,3
35177,5
35178,4
35179,2
35180,2
35181,9
35182,7
35183,4
35184,2
35185,3
35186,2
35187,2
35188,3
35189,4
35190,3
35191,6
35192,5
35193,4
35194,2
35195,3
35196,2
35197,7
35198,3
35199,5
35200,5
35201,3
35202,6
35203,7
35204,3
35205,3
35206,3
35207,2
35208,7
35209,5
35210,4
35211,4
35212,5
35213,4
35214,3
35215,2
35216,11
35217,6
35218,3
35219,8
35220,2
35221,2
35222,4
35223,3
35224,4
35225,10
35226,7
35227,4
35228,3
35229,3
35230,7
35231,7
35232,5
35233,3
35234,4
35235,5
35236,2
35237,8
35238,4
35239,2
35240,5
35241,5
35242,3
35243,2
35244,2
35245,3
35246,3
35247,5
35248,5
35249,4
35250,4
35251,3
35252,5
35253,3
35254,4
35255,2
35256,3
35257,6
35258,5
35259,4
35260,8
35261,6
35262,2
35263,5
35264,3
35265,2
35266,3
35267,4
35268,2
35269,4
35270,6
35271,4
35272,8
35273,3
35274,8
35275,4
35276,5
35277,7
35278,4
35279,6
35280,6
35281,6
35282,4
35283,2
35284,4
35285,5
35286,8
35287,5
35288,2
35289,4
35290,10
35291,2
35292,2
35293,2
35294,3
35295,5
35296,5
35297,5
35298,4
35299,4
35300,6
35301,5
35302,4
35303,8
35304,8
35305,9
35306,6
35307,3
35308,3
35309,2
35310,6
35311,3
35312,2
35313,5
35314,4
35315,3
35316,7
35317,2
35318,5
35319,3
35320,7
35321,3
35322,3
35323,3
35324,6
35325,3
35326,2
35327,4
35328,2
35329,3
35330,7
35331,2
35332,6
35333,3
35334,2
35335,3
35336,3
35337,6
35338,5
35339,2
35340,2
35341,6
35342,2
35343,5
35344,8
35345,8
35346,5
35347,4
35348,2
35349,2
35350,3
35351,5
35352,2
35353,4
35354,4
35355,2
35356,5
35357,9
35358,6
35359,4
35360,13
35361,6
35362,4
35363,2
35364,5
35365,3
35366,6
35367,8
35368,4
35369,7
35370,2
35371,4
35372,5
35373,2
35374,5
35375,4
35376,10
35377,3
35378,6
35379,3
35380,4
35381,4
35382,10
35383,6
35384,9
35385,4
35386,6
35387,3
35388,5
35389,5
35390,9
35391,7
35392,6
35393,6
35394,5
35395,5
35396,3
35397,3
35398,9
35399,5
35400,7
35401,2
35402,6
35403,5
35404,3
35405,8
35406,6
35407,4
35408,6
35409,5
35410,3
35411,2
35412,5
35413,3
35414,2
35415,6
35416,2
35417,2
35418,6
35419,2
35420,6
35421,2
35422,7
35423,3
35424,2
35425,2
35426,3
35427,5
35428,2
35429,3
35430,4
35431,2
35432,4
35433,1
35434,2
35435,2
35436,5
35437,3
35438,11
35439,5
35440,5
35441,5
35442,5
35443,8
35444,4
35445,2
35446,6
35447,3
35448,8
35449,2
35450,6
35451,6
35452,4
35453,5
35454,2
35455,2
35456,6
35457,2
35458,5
35459,2
35460,5
35461,10
35462,6
35463,5
35464,6
35465,3
35466,4
35467,4
35468,7
35469,7
35470,6
35471,9
35472,2
35473,7
35474,3
35475,3
35476,6
35477,2
35478,3
35479,7
35480,5
35481,3
35482,3
35483,4
35484,3
35485,9
35486,2
35487,6
35488,2
35489,2
35490,6
35491,2
35492,4
35493,2
35494,2
35495,2
35496,7
35497,2
35498,3
35499,5
35500,3
35501,2
35502,6
35503,2
35504,3
35505,4
35506,7
35507,4
35508,10
35509,3
35510,5
35511,3
35512,3
35513,3
35514,2
35515,2
35516,2
35517,4
35518,2
35519,4
35520,7
35521,2
35522,9
35523,5
35524,2
35525,8
35526,3
35527,8
35528,11
35529,2
35530,11
35531,5
35532,2
35533,2
35534,8
35535,7
35536,6
35537,4
35538,5
35539,4
35540,4
35541,8
35542,3
35543,3
35544,7
35545,3
35546,3
35547,3
35548,3
35549,11
35550,7
35551,2
35552,4
35553,6
35554,6
35555,7
35556,4
35557,2
35558,6
35559,2
35560,3
35561,3
35562,2
35563,5
35564,3
35565,4
35566,4
35567,4
35568,10
35569,3
35570,4
35571,5
35572,4
35573,4
35574,4
35575,9
35576,4
35577,4
35578,4
35579,3
35580,2
35581,3
35582,2
35583,10
35584,4
35585,4
35586,5
35587,9
35588,5
35589,6
35590,3
35591,8
35592,5
35593,6
35594,5
35595,2
35596,6
35597,3
35598,5
35599,6
35600,4
35601,3
35602,2
35603,2
35604,4
35605,4
35606,10
35607,3
35608,2
35609,2
35610,8
35611,5
35612,6
35613,3
35614,6
35615,14
35616,2
35617,2
35618,2
35619,6
35620,2
35621,5
35622,8
35623,3
35624,3
35625,5
35626,2
35627,10
35628,2
35629,2
35630,7
35631,9
35632,6
35633,2
35634,3
35635,3
35636,4
35637,9
35638,2
35639,2
35640,3
35641,5
35642,2
35643,6
35644,4
35645,6
35646,4
35647,2
35648,5
35649,3
35650,5
35651,4
35652,5
35653,3
35654,3
35655,2
35656,3
35657,2
35658,2
35659,10
35660,2
35661,6
35662,2
35663,4
35664,2
35665,2
35666,4
35667,2
35668,2
35669,3
35670,6
35671,5
35672,5
35673,2
35674,4
35675,6
35676,4
35677,3
35678,4
35679,5
35680,5
35681,2
35682,5
35683,3
35684,2
35685,2
35686,3
35687,6
35688,2
35689,7
35690,5
35691,2
35692,4
35693,6
35694,2
35695,2
35696,2
35697,3
35698,10
35699,8
35700,8
35701,4
35702,5
35703,2
35704,2
35705,3
35706,2
35707,4
35708,4
35709,10
35710,2
35711,4
35712,5
35713,3
35714,2
35715,6
35716,3
35717,3
35718,4
35719,6
35720,5
35721,5
35722,4
35723,7
35724,9
35725,6
35726,7
35727,4
35728,4
35729,2
35730,2
35731,2
35732,3
35733,3
35734,2
35735,5
35736,2
35737,2
35738,6
35739,5
35740,7
35741,4
35742,4
35743,4
35744,2
35745,2
35746,3
35747,2
35748,5
35749,5
35750,4
35751,11
35752,2
35753,2
35754,2
35755,4
35756,4
35757,2
35758,12
35759,8
35760,6
35761,3
35762,5
35763,5
35764,5
35765,5
35766,7
35767,6
35768,6
35769,2
35770,2
35771,6
35772,5
35773,4
35774,4
35775,5
35776,3
35777,5
35778,4
35779,5
35780,5
35781,9
35782,2
35783,6
35784,4
35785,5
35786,4
35787,6
35788,9
35789,6
35790,4
35791,7
35792,6
35793,4
35794,1
35795,3
35796,7
35797,4
35798,3
35799,4
35800,4
35801,6
35802,2
35803,6
35804,3
35805,6
35806,2
35807,6
35808,2
35809,5
35810,3
35811,5
35812,4
35813,11
35814,7
35815,9
35816,6
35817,7
35818,2
35819,9
35820,2
35821,2
35822,8
35823,3
35824,2
35825,4
35826,5
35827,5
35828,5
35829,2
35830,5
35831,9
35832,4
35833,4
35834,3
35835,7
35836,4
35837,2
35838,4
35839,8
35840,5
35841,6
35842,4
35843,2
35844,6
35845,4
35846,2
35847,8
35848,10
35849,16
35850,3
35851,2
35852,4
35853,2
35854,6
35855,2
35856,4
35857,3
35858,10
35859,8
35860,3
35861,2
35862,4
35863,5
35864,2
35865,1
35866,5
35867,7
35868,2
35869,2
35870,3
35871,5
35872,6
35873,2
35874,2
35875,3
35876,3
35877,1
35878,8
35879,5
35880,3
35881,3
35882,7
35883,2
35884,3
35885,6
35886,7
35887,2
35888,3
35889,5
35890,3
35891,2
35892,7
35893,2
35894,6
35895,4
35896,4
35897,2
35898,2
35899,3
35900,3
35901,2
35902,5
35903,5
35904,7
35905,6
35906,3
35907,8
35908,7
35909,4
35910,5
35911,10
35912,3
35913,2
35914,4
35915,2
35916,3
35917,7
35918,5
35919,2
35920,4
35921,2
35922,6
35923,5
35924,3
35925,2
35926,4
35927,6
35928,7
35929,3
35930,2
35931,3
35932,3
35933,4
35934,5
35935,4
35936,4
35937,4
35938,3
35939,4
35940,3
35941,2
35942,6
35943,7
35944,8
35945,7
35946,8
35947,4
35948,5
35949,3
35950,3
35951,4
35952,5
35953,6
35954,5
35955,2
35956,2
35957,8
35958,3
35959,3
35960,7
35961,2
35962,9
35963,5
35964,4
35965,9
35966,6
35967,5
35968,2
35969,3
35970,4
35971,4
35972,2
35973,6
35974,6
35975,6
35976,2
35977,3
35978,4
35979,6
35980,2
35981,6
35982,2
35983,5
35984,4
35985,4
35986,5
35987,5
35988,7
35989,8
35990,9
35991,2
35992,4
35993,2
35994,2
35995,6
35996,6
35997,9
35998,2
35999,9
36000,3
36001,3
36002,5
36003,4
36004,4
36005,3
36006,5
36007,12
36008,3
36009,3
36010,4
36011,3
36012,2
36013,10
36014,6
36015,3
36016,3
36017,11
36018,4
36019,2
36020,2
36021,5
36022,2
36023,8
36024,3
36025,9
36026,9
36027,7
36028,1
36029,2
36030,5
36031,7
36032,4
36033,3
36034,4
36035,6
36036,9
36037,3
36038,6
36039,7
36040,2
36041,2
36042,8
36043,2
36044,3
36045,9
36046,8
36047,2
36048,3
36049,4
36050,4
36051,2
36052,4
36053,2
36054,4
36055,6
36056,2
36057,3
36058,6
36059,11
36060,9
36061,4
36062,4
36063,6
36064,3
36065,4
36066,3
36067,4
36068,6
36069,8
36070,3
36071,5
36072,5
36073,9
36074,3
36075,3
36076,3
36077,12
36078,6
36079,4
36080,3
36081,3
36082,2
36083,3
36084,4
36085,6
36086,3
36087,2
36088,2
36089,6
36090,3
36091,3
36092,2
