nid,degree
37020,8
37021,6
37022,3
37023,4
37024,5
37025,6
37026,8
37027,4
37028,4
37029,5
37030,4
37031,4
37032,8
37033,3
37034,5
37035,5
37036,5
37037,4
37038,10
37039,4
37040,3
37041,2
37042,9
37043,10
37044,3
37045,3
37046,5
37047,5
37048,2
37049,5
37050,5
37051,5
37052,6
37053,4
37054,5
37055,3
37056,5
37057,4
37058,4
37059,2
37060,3
37061,5
37062,3
37063,5
37064,5
37065,2
37066,2
37067,2
37068,8
37069,6
37070,5
37071,6
37072,3
37073,2
37074,4
37075,3
37076,5
37077,2
37078,3
37079,2
37080,9
37081,2
37082,10
37083,7
37084,2
37085,3
37086,3
37087,8
37088,4
37089,5
37090,3
37091,2
37092,4
37093,6
37094,2
37095,5
37096,3
37097,7
37098,2
37099,3
37100,4
37101,4
37102,2
37103,3
37104,4
37105,3
37106,5
37107,3
37108,18
37109,4
37110,5
37111,5
37112,5
37113,4
37114,4
37115,3
37116,2
37117,6
37118,2
37119,1
37120,2
37121,2
37122,2
37123,6
37124,5
37125,2
37126,5
37127,2
37128,7
37129,7
37130,3
37131,8
37132,7
37133,4
37134,7
37135,4
37136,6
37137,2
37138,3
37139,8
37140,5
37141,2
37142,6
37143,2
37144,8
37145,2
37146,3
37147,5
37148,3
37149,4
37150,5
37151,6
37152,9
37153,6
37154,2
37155,2
37156,4
37157,2
37158,4
37159,2
37160,2
37161,6
37162,5
37163,4
37164,3
37165,3
37166,11
37167,2
37168,2
37169,4
37170,4
37171,2
37172,6
37173,2
37174,3
37175,4
37176,8
37177,6
37178,2
37179,6
37180,2
37181,2
37182,4
37183,5
37184,2
37185,2
37186,4
37187,3
37188,2
37189,2
37190,5
37191,5
37192,2
37193,6
37194,6
37195,2
37196,2
37197,4
37198,4
37199,2
37200,5
37201,2
37202,2
37203,3
37204,5
37205,6
37206,5
37207,4
37208,5
37209,5
37210,2
37211,5
37212,6
37213,4
37214,2
37215,9
37216,2
37217,7
37218,7
37219,2
37220,2
37221,8
37222,3
37223,6
37224,5
37225,2
37226,2
37227,6
37228,11
37229,3
37230,4
37231,8
37232,2
37233,8
37234,3
37235,5
37236,2
37237,2
37238,4
37239,3
37240,5
37241,6
37242,3
37243,3
37244,4
37245,5
37246,4
37247,4
37248,2
37249,8
37250,4
37251,5
37252,5
37253,6
37254,2
37255,3
37256,4
37257,2
37258,2
37259,7
37260,9
37261,5
37262,3
37263,6
37264,3
37265,5
37266,1
37267,5
37268,3
37269,5
37270,3
37271,2
37272,6
37273,3
37274,10
37275,3
37276,5
37277,7
37278,4
37279,5
37280,2
37281,5
37282,2
37283,8
37284,2
37285,5
37286,2
37287,3
37288,6
37289,6
37290,11
37291,5
37292,5
37293,2
37294,2
37295,3
37296,3
37297,5
37298,4
37299,5
37300,4
37301,2
37302,2
37303,5
37304,3
37305,2
37306,4
37307,2
37308,2
37309,3
37310,5
37311,2
37312,5
37313,4
37314,4
37315,2
37316,6
37317,4
37318,7
37319,15
37320,5
37321,8
37322,2
37323,1
37324,9
37325,4
37326,5
37327,9
37328,7
37329,5
37330,2
37331,2
37332,3
37333,6
37334,4
37335,2
37336,3
37337,2
37338,10
37339,2
37340,6
37341,2
37342,3
37343,8
37344,4
37345,3
37346,5
37347,4
37348,3
37349,6
37350,6
37351,5
37352,2
37353,4
37354,2
37355,11
37356,2
37357,4
37358,2
37359,6
37360,5
37361,5
37362,2
37363,3
37364,4
37365,6
37366,2
37367,2
37368,6
37369,7
37370,5
37371,5
37372,5
37373,6
37374,3
37375,8
37376,7
37377,5
37378,6
37379,7
37380,5
37381,2
37382,2
37383,2
37384,2
37385,4
37386,9
37387,4
37388,6
37389,12
37390,5
37391,3
37392,5
37393,5
37394,11
37395,3
37396,5
37397,8
37398,4
37399,7
37400,5
37401,8
37402,9
37403,4
37404,5
37405,6
37406,5
37407,6
37408,2
37409,6
37410,2
37411,3
37412,7
37413,3
37414,7
37415,3
37416,6
37417,4
37418,6
37419,2
37420,8
37421,3
37422,5
37423,2
37424,4
37425,4
37426,5
37427,6
37428,5
37429,5
37430,5
37431,8
37432,3
37433,2
37434,4
37435,6
37436,10
37437,2
37438,6
37439,4
37440,7
37441,2
37442,5
37443,7
37444,3
37445,9
37446,7
37447,6
37448,2
37449,3
37450,5
37451,5
37452,5
37453,2
37454,3
37455,3
37456,3
37457,4
37458,4
37459,4
37460,2
37461,2
37462,4
37463,3
37464,3
37465,5
37466,3
37467,5
37468,2
37469,2
37470,4
37471,2
37472,3
37473,2
37474,3
37475,2
37476,4
37477,2
37478,5
37479,5
37480,4
37481,2
37482,6
37483,6
37484,6
37485,3
37486,4
37487,7
37488,4
37489,2
37490,7
37491,5
37492,5
37493,5
37494,4
37495,5
37496,4
37497,2
37498,4
37499,3
37500,2
37501,2
37502,2
37503,8
37504,2
37505,2
37506,3
37507,7
37508,3
37509,3
37510,3
37511,4
37512,4
37513,3
37514,2
37515,2
37516,7
37517,10
37518,5
37519,3
37520,4
37521,2
37522,8
37523,3
37524,2
37525,6
37526,2
37527,1
37528,5
37529,8
37530,4
37531,2
37532,3
37533,2
37534,3
37535,4
37536,2
37537,5
37538,4
37539,5
37540,2
37541,7
37542,5
37543,4
37544,6
37545,5
37546,2
37547,6
37548,5
37549,3
37550,6
37551,3
37552,6
37553,5
37554,5
37555,3
37556,2
37557,6
37558,4
37559,4
37560,2
37561,2
37562,2
37563,4
37564,3
37565,5
37566,6
37567,5
37568,3
37569,3
37570,7
37571,4
37572,5
37573,4
37574,4
37575,2
37576,6
37577,9
37578,2
37579,2
37580,7
37581,7
37582,7
37583,7
37584,5
37585,2
37586,3
37587,8
37588,5
37589,2
37590,2
37591,3
37592,3
37593,6
37594,2
37595,5
37596,7
37597,2
37598,3
37599,5
37600,4
37601,5
37602,4
37603,2
37604,3
37605,6
37606,5
37607,3
37608,8
37609,3
37610,5
37611,4
37612,4
37613,4
37614,3
37615,2
37616,2
37617,4
37618,3
37619,4
37620,4
37621,3
37622,6
37623,3
37624,6
37625,2
37626,2
37627,2
37628,2
37629,6
37630,4
37631,3
37632,5
37633,5
37634,5
37635,7
37636,2
37637,7
37638,7
37639,3
37640,2
37641,4
37642,2
37643,4
37644,6
37645,0
37646,2
37647,7
37648,3
37649,7
37650,1
37651,4
37652,2
37653,3
37654,7
37655,2
37656,2
37657,5
37658,7
37659,3
37660,6
37661,3
37662,3
37663,2
37664,2
37665,4
37666,8
37667,2
37668,4
37669,5
37670,2
37671,2
37672,3
37673,3
37674,3
37675,7
37676,4
37677,4
37678,2
37679,2
37680,2
37681,4
37682,2
37683,4
37684,3
37685,4
37686,4
37687,4
37688,2
37689,4
37690,6
37691,2
37692,4
37693,2
37694,3
37695,3
37696,6
37697,3
37698,4
37699,7
37700,6
37701,3
37702,6
37703,4
37704,5
37705,5
37706,2
37707,4
37708,4
37709,8
37710,7
37711,5
37712,5
37713,4
37714,6
37715,5
37716,11
37717,7
37718,8
37719,4
37720,6
37721,6
37722,2
37723,6
37724,2
37725,6
37726,2
37727,2
37728,2
37729,3
37730,3
37731,1
37732,5
37733,9
37734,6
37735,5
37736,6
37737,7
37738,4
37739,5
37740,6
37741,4
37742,4
37743,4
37744,2
37745,4
37746,3
37747,2
37748,7
37749,5
37750,6
37751,4
37752,3
37753,2
37754,3
37755,5
37756,5
37757,5
37758,2
37759,4
37760,6
37761,4
37762,5
37763,5
37764,2
37765,2
37766,7
37767,9
37768,3
37769,3
37770,5
37771,3
37772,2
37773,2
37774,3
37775,4
37776,5
37777,2
37778,6
37779,6
37780,3
37781,5
37782,10
37783,7
37784,9
37785,7
37786,6
37787,2
37788,3
37789,2
37790,4
37791,6
37792,4
37793,2
37794,6
37795,6
37796,2
37797,2
37798,3
37799,3
37800,4
37801,5
37802,4
37803,3
37804,4
37805,2
37806,3
37807,2
37808,5
37809,3
37810,6
37811,2
37812,2
37813,5
37814,10
37815,5
37816,9
37817,5
37818,8
37819,2
37820,2
37821,6
37822,3
37823,7
37824,8
37825,2
37826,5
37827,11
37828,6
37829,4
37830,2
37831,2
37832,5
37833,5
37834,6
37835,8
37836,5
37837,7
37838,6
37839,3
37840,7
37841,4
37842,5
37843,5
37844,7
37845,3
37846,5
37847,2
37848,3
37849,3
37850,7
37851,2
37852,7
37853,3
37854,2
37855,3
37856,9
37857,2
37858,6
37859,5
37860,7
37861,4
37862,5
37863,6
37864,8
37865,2
37866,2
37867,3
37868,5
37869,6
37870,5
37871,5
37872,6
37873,7
37874,3
37875,4
37876,8
37877,7
37878,3
37879,2
37880,6
37881,4
37882,4
37883,3
37884,3
37885,5
37886,2
37887,3
37888,5
37889,2
37890,6
37891,3
37892,3
37893,2
37894,5
37895,6
37896,10
37897,6
37898,2
37899,2
37900,3
37901,2
37902,2
37903,3
37904,5
37905,3
37906,3
37907,5
37908,2
37909,6
37910,2
37911,2
37912,4
37913,10
37914,1
37915,3
37916,4
37917,5
37918,10
37919,4
37920,2
37921,2
37922,9
37923,6
37924,2
37925,2
37926,7
37927,2
37928,5
37929,5
37930,4
37931,2
37932,2
37933,3
37934,6
37935,4
37936,5
37937,6
37938,6
37939,4
37940,3
37941,4
37942,3
37943,5
37944,4
37945,8
37946,5
37947,4
37948,2
37949,4
37950,2
37951,4
37952,2
37953,2
37954,2
37955,8
37956,3
37957,3
37958,2
37959,4
37960,6
37961,3
37962,7
37963,4
37964,7
37965,5
37966,3
37967,4
37968,4
37969,4
37970,4
37971,2
37972,2
37973,3
37974,6
37975,5
37976,2
37977,2
37978,4
37979,18
37980,4
37981,3
37982,2
37983,2
37984,5
37985,6
37986,4
37987,5
37988,3
37989,4
37990,2
37991,5
37992,7
37993,3
37994,6
37995,5
37996,3
37997,2
37998,3
37999,4
38000,5
38001,9
38002,2
38003,2
38004,5
38005,6
38006,5
38007,3
38008,4
38009,4
38010,5
38011,9
38012,4
38013,5
38014,5
38015,7
38016,2
38017,5
38018,2
38019,6
38020,7
38021,2
38022,4
38023,5
38024,8
38025,3
38026,2
38027,6
38028,6
38029,2
38030,2
38031,5
38032,4
38033,7
38034,8
38035,7
38036,2
38037,5
38038,2
38039,4
38040,4
38041,5
38042,4
38043,2
38044,3
38045,6
38046,5
38047,3
38048,6
38049,6
38050,2
38051,6
38052,4
38053,4
38054,4
38055,6
38056,6
38057,7
38058,3
38059,5
38060,3
38061,2
38062,4
38063,7
38064,4
38065,5
38066,5
38067,2
38068,9
38069,6
38070,6
38071,2
38072,2
38073,6
38074,6
38075,5
38076,8
38077,2
38078,6
38079,5
38080,4
38081,4
38082,5
38083,6
38084,12
38085,6
38086,5
38087,4
38088,2
38089,6
38090,2
38091,2
38092,2
38093,10
38094,5
38095,3
38096,5
38097,9
38098,3
38099,8
38100,3
38101,2
38102,3
38103,5
38104,2
38105,4
38106,6
38107,4
38108,3
38109,5
38110,6
38111,6
38112,2
38113,3
38114,2
38115,4
38116,7
38117,5
38118,4
38119,4
38120,5
38121,5
38122,2
38123,8
38124,3
38125,4
38126,6
38127,7
38128,7
38129,3
38130,4
38131,4
38132,8
38133,9
38134,5
38135,2
38136,3
38137,4
38138,2
38139,5
38140,3
38141,8
38142,4
38143,2
38144,5
38145,2
38146,7
38147,2
38148,2
38149,4
38150,4
38151,4
38152,5
38153,4
38154,12
38155,4
38156,2
38157,5
38158,6
38159,3
38160,2
38161,3
38162,2
38163,2
38164,3
38165,2
38166,4
38167,9
38168,2
38169,9
38170,5
38171,5
38172,5
38173,7
38174,7
38175,3
38176,5
38177,4
38178,4
38179,5
38180,10
38181,2
38182,3
38183,4
38184,3
38185,6
38186,2
38187,3
38188,5
38189,2
38190,2
38191,4
38192,11
38193,11
38194,9
38195,3
38196,5
38197,5
38198,4
38199,2
38200,3
38201,7
38202,4
38203,5
38204,2
38205,4
38206,4
38207,9
38208,3
38209,7
38210,9
38211,3
38212,10
38213,2
38214,2
38215,3
38216,3
38217,6
38218,6
38219,3
38220,4
38221,8
38222,4
38223,8
38224,4
38225,2
38226,8
38227,5
38228,4
38229,3
38230,6
38231,4
38232,3
38233,3
38234,10
38235,4
38236,2
38237,4
38238,2
38239,5
38240,4
38241,6
38242,2
38243,3
38244,2
38245,2
38246,2
38247,8
38248,6
38249,4
38250,3
38251,7
38252,5
38253,11
38254,6
38255,7
38256,2
38257,3
38258,3
38259,2
38260,5
38261,7
38262,2
38263,2
38264,5
38265,4
38266,3
38267,2
38268,4
38269,2
38270,5
38271,10
38272,6
38273,9
38274,5
38275,4
38276,3
38277,3
38278,3
38279,4
38280,2
38281,4
38282,4
38283,3
38284,2
38285,10
38286,5
38287,4
38288,2
38289,8
38290,6
38291,5
38292,5
38293,3
38294,5
38295,2
38296,4
38297,5
38298,2
38299,2
38300,4
38301,5
38302,4
38303,3
38304,3
38305,6
38306,3
38307,8
38308,4
38309,5
38310,7
38311,2
38312,5
38313,11
38314,2
38315,2
38316,10
38317,6
38318,4
38319,6
38320,5
38321,6
38322,6
38323,5
38324,3
38325,5
38326,6
38327,6
38328,12
38329,4
38330,8
38331,3
38332,3
38333,6
38334,5
38335,2
38336,2
38337,5
38338,4
38339,4
38340,2
38341,9
38342,5
38343,4
38344,2
38345,2
38346,8
38347,2
38348,4
38349,4
38350,6
38351,3
38352,3
38353,2
38354,7
38355,8
38356,7
38357,7
38358,5
38359,9
38360,7
38361,3
38362,2
38363,3
38364,6
38365,4
38366,4
38367,3
38368,5
38369,6
38370,4
38371,9
38372,4
38373,2
38374,5
38375,4
38376,7
38377,4
38378,3
38379,2
38380,4
38381,6
38382,7
38383,3
38384,2
38385,3
38386,3
38387,9
38388,3
38389,4
38390,2
38391,12
38392,11
38393,4
38394,3
38395,4
38396,6
38397,5
38398,5
38399,6
38400,5
38401,5
38402,3
38403,2
38404,2
38405,5
38406,4
38407,2
38408,2
38409,4
38410,2
38411,4
38412,4
38413,7
38414,7
38415,4
38416,2
38417,2
38418,2
38419,4
38420,2
38421,3
38422,5
38423,3
38424,5
38425,6
38426,7
38427,4
38428,3
38429,5
38430,2
38431,3
38432,3
38433,2
38434,7
38435,6
38436,2
38437,3
38438,5
38439,9
38440,10
38441,3
38442,4
38443,3
38444,3
38445,2
38446,9
38447,2
38448,4
38449,4
38450,3
38451,4
38452,3
38453,2
38454,5
38455,5
38456,7
38457,6
38458,5
38459,4
38460,6
38461,3
38462,2
38463,8
38464,3
38465,8
38466,2
38467,3
38468,8
38469,4
38470,4
38471,6
38472,3
38473,5
38474,3
38475,2
38476,9
38477,8
38478,7
38479,7
38480,2
38481,4
38482,7
38483,2
38484,7
38485,2
38486,7
38487,3
38488,3
38489,2
38490,12
38491,4
38492,2
38493,5
38494,2
38495,3
38496,3
38497,5
38498,2
38499,9
38500,5
38501,3
38502,2
38503,6
38504,4
38505,3
38506,4
38507,6
38508,2
38509,5
38510,2
38511,2
38512,2
38513,3
38514,4
38515,3
38516,6
38517,2
38518,8
38519,12
38520,3
38521,3
38522,4
38523,4
38524,4
38525,3
38526,2
38527,8
38528,2
38529,5
38530,2
38531,3
38532,6
38533,7
38534,8
38535,2
38536,2
38537,2
38538,2
38539,6
38540,3
38541,3
38542,4
38543,4
38544,5
38545,4
38546,7
38547,4
38548,7
38549,5
38550,4
38551,2
38552,7
38553,15
38554,3
38555,5
38556,5
38557,4
38558,5
38559,2
38560,7
38561,3
38562,2
38563,2
38564,5
38565,3
38566,2
38567,9
38568,3
38569,4
38570,7
38571,5
38572,6
38573,4
38574,2
38575,7
38576,4
38577,8
38578,3
38579,5
38580,4
38581,3
38582,5
38583,2
38584,8
38585,2
38586,3
38587,4
38588,4
38589,6
38590,3
38591,9
38592,5
38593,6
38594,11
38595,2
38596,3
38597,10
38598,6
38599,4
38600,2
38601,3
38602,3
38603,6
38604,6
38605,4
38606,2
38607,6
38608,2
38609,2
38610,4
38611,3
38612,4
38613,5
38614,5
38615,3
38616,7
38617,3
38618,5
38619,4
38620,7
38621,8
38622,9
38623,6
38624,9
38625,6
38626,4
38627,5
38628,3
38629,2
38630,5
38631,6
38632,4
38633,3
38634,2
38635,2
38636,4
38637,5
38638,3
38639,4
38640,2
38641,3
38642,3
38643,2
38644,4
38645,5
38646,5
38647,5
38648,3
38649,6
38650,7
38651,5
38652,6
38653,7
38654,9
38655,6
38656,2
38657,7
38658,7
38659,8
38660,4
38661,2
38662,6
38663,5
38664,3
38665,8
38666,4
38667,3
38668,3
38669,3
38670,6
38671,5
38672,10
38673,8
38674,8
38675,2
38676,2
38677,4
38678,4
38679,5
38680,3
38681,5
38682,4
38683,7
38684,8
38685,6
38686,3
38687,3
38688,5
38689,6
38690,6
38691,5
38692,4
38693,8
38694,4
38695,7
38696,2
38697,4
38698,0
38699,1
38700,9
38701,7
38702,3
38703,9
38704,4
38705,6
38706,2
38707,6
38708,6
38709,5
38710,4
38711,3
38712,4
38713,6
38714,3
38715,4
38716,2
38717,6
38718,2
38719,5
38720,4
38721,8
38722,4
38723,3
38724,2
38725,9
38726,2
38727,9
38728,3
38729,5
38730,4
38731,5
38732,3
38733,3
38734,1
38735,2
38736,2
38737,7
38738,3
38739,5
38740,5
38741,4
38742,4
38743,6
38744,4
38745,2
38746,4
38747,2
38748,3
38749,3
38750,7
38751,4
38752,2
38753,10
38754,2
38755,3
38756,6
38757,2
38758,3
38759,14
38760,7
38761,15
38762,7
38763,4
38764,3
38765,5
38766,7
38767,6
38768,5
38769,3
38770,4
38771,2
38772,3
38773,2
38774,5
38775,11
38776,6
38777,2
38778,6
38779,6
38780,2
38781,2
38782,4
38783,4
38784,5
38785,3
38786,2
38787,2
38788,2
38789,7
38790,2
38791,4
38792,4
38793,7
38794,2
38795,4
38796,5
38797,2
38798,5
38799,4
38800,2
38801,2
38802,4
38803,4
38804,6
38805,10
38806,9
38807,2
38808,2
38809,4
38810,3
38811,11
38812,2
38813,6
38814,2
38815,6
38816,2
38817,2
38818,4
38819,4
38820,2
38821,3
38822,2
38823,3
38824,2
38825,5
38826,11
38827,4
38828,6
38829,4
38830,8
38831,2
38832,2
38833,7
38834,2
38835,2
38836,4
38837,2
38838,4
38839,5
38840,3
38841,2
38842,2
38843,10
38844,5
38845,3
38846,4
38847,5
38848,3
38849,3
38850,4
38851,3
38852,3
38853,2
38854,6
38855,2
38856,2
38857,4
38858,3
38859,3
38860,6
38861,3
38862,7
38863,3
38864,3
38865,5
38866,6
38867,5
38868,5
38869,6
38870,2
38871,4
38872,9
38873,4
38874,5
38875,6
38876,6
38877,10
38878,4
38879,9
38880,5
38881,7
38882,2
38883,8
38884,3
38885,6
38886,7
38887,4
38888,6
38889,4
38890,7
38891,8
38892,7
38893,2
38894,6
38895,3
38896,2
38897,7
38898,2
38899,2
38900,3
38901,4
38902,3
38903,7
38904,2
38905,3
38906,2
38907,4
38908,2
38909,3
38910,4
38911,4
38912,10
38913,8
38914,2
38915,4
38916,4
38917,7
38918,3
38919,3
38920,2
38921,6
38922,4
38923,5
38924,3
38925,5
38926,2
38927,6
38928,8
38929,3
38930,2
38931,2
38932,3
38933,5
38934,2
38935,5
38936,5
38937,3
38938,2
38939,6
38940,4
38941,4
38942,2
38943,3
38944,5
38945,3
38946,2
38947,6
38948,5
38949,3
38950,3
38951,6
38952,5
38953,10
38954,4
38955,5
38956,3
38957,6
38958,4
38959,4
38960,3
38961,5
38962,2
38963,2
38964,8
38965,5
38966,7
38967,5
38968,5
38969,2
38970,9
38971,4
38972,7
38973,4
38974,6
38975,5
38976,3
38977,3
38978,6
38979,5
38980,5
38981,3
38982,5
38983,2
38984,2
38985,3
38986,2
38987,2
38988,4
38989,2
38990,3
38991,6
38992,3
38993,5
38994,10
38995,5
38996,9
38997,11
38998,7
38999,3
39000,3
39001,8
39002,7
39003,3
39004,4
39005,4
39006,3
39007,3
39008,4
39009,4
39010,2
39011,4
39012,3
39013,5
39014,2
39015,5
39016,5
39017,3
39018,5
39019,4
39020,2
39021,3
39022,7
39023,4
39024,5
39025,6
39026,6
39027,3
39028,5
39029,2
39030,3
39031,2
39032,6
39033,2
39034,2
39035,9
39036,2
39037,4
39038,6
39039,6
39040,5
39041,2
39042,5
39043,4
39044,2
39045,4
39046,3
39047,7
39048,4
39049,2
39050,2
39051,3
39052,2
39053,4
39054,4
39055,2
39056,8
39057,4
39058,7
39059,5
39060,2
39061,5
39062,8
39063,2
39064,7
39065,2
39066,4
39067,3
39068,2
39069,2
39070,7
39071,3
39072,9
39073,7
39074,6
39075,8
39076,3
39077,4
39078,4
39079,5
39080,2
39081,4
39082,2
39083,6
39084,3
39085,6
39086,5
39087,3
39088,2
39089,7
39090,4
39091,4
39092,2
39093,8
39094,2
39095,9
39096,4
39097,5
39098,5
39099,9
39100,6
39101,6
39102,2
39103,7
39104,3
39105,5
39106,2
39107,2
39108,4
39109,3
39110,2
39111,6
39112,4
39113,6
39114,2
39115,5
39116,2
39117,3
39118,3
39119,3
39120,5
39121,2
39122,3
39123,7
39124,3
39125,7
39126,2
39127,5
39128,3
39129,3
39130,6
39131,9
39132,2
39133,4
39134,4
39135,13
39136,6
39137,7
39138,2
39139,3
39140,5
39141,8
39142,8
39143,6
39144,5
39145,7
39146,4
39147,2
39148,2
39149,6
39150,2
39151,4
39152,7
39153,5
39154,2
39155,8
39156,2
39157,3
39158,4
39159,2
39160,9
39161,2
39162,2
39163,3
39164,6
39165,3
39166,12
39167,2
39168,11
39169,9
39170,2
39171,6
39172,8
39173,2
39174,5
39175,6
39176,6
39177,4
39178,2
39179,6
39180,3
39181,5
39182,5
39183,3
39184,2
39185,10
39186,5
39187,4
39188,2
39189,3
39190,3
39191,5
39192,4
39193,4
39194,4
39195,5
39196,9
39197,11
39198,5
39199,5
39200,5
39201,7
39202,5
39203,4
39204,8
39205,3
39206,7
39207,4
39208,2
39209,4
39210,7
39211,5
39212,7
39213,3
39214,2
39215,5
39216,3
39217,4
39218,4
39219,7
39220,3
39221,2
39222,2
39223,6
39224,4
39225,3
39226,10
39227,6
39228,2
39229,6
39230,7
39231,8
39232,4
39233,7
39234,8
39235,6
39236,8
39237,1
39238,2
39239,2
39240,2
39241,3
39242,7
39243,3
39244,3
39245,7
39246,6
39247,5
39248,7
39249,4
39250,3
39251,2
39252,2
39253,4
39254,4
39255,2
39256,2
39257,7
39258,5
39259,7
39260,9
39261,5
39262,10
39263,6
39264,3
39265,3
39266,5
39267,3
39268,3
39269,4
39270,5
39271,2
39272,2
39273,2
39274,4
39275,5
39276,3
39277,3
39278,3
39279,4
39280,6
39281,6
39282,3
39283,6
39284,8
39285,4
39286,4
39287,2
39288,5
39289,3
39290,2
39291,4
39292,2
39293,2
39294,3
39295,3
39296,4
39297,10
39298,6
39299,5
39300,6
39301,2
39302,7
39303,7
39304,3
39305,4
39306,4
39307,2
39308,8
39309,3
39310,4
39311,2
39312,4
39313,4
39314,3
39315,7
39316,4
39317,0
39318,7
39319,2
39320,9
39321,2
39322,4
39323,6
39324,6
39325,5
39326,5
39327,2
39328,2
39329,4
39330,7
39331,5
39332,5
39333,5
39334,4
39335,6
39336,4
39337,2
39338,3
39339,7
39340,2
39341,2
39342,4
39343,3
39344,7
39345,7
39346,3
39347,3
39348,10
39349,2
39350,2
39351,3
39352,6
39353,2
39354,5
39355,3
39356,7
39357,4
39358,2
39359,4
39360,4
39361,4
39362,4
39363,2
39364,6
39365,2
39366,3
39367,2
39368,3
39369,5
39370,3
39371,7
39372,3
39373,9
39374,4
39375,6
39376,12
39377,3
39378,7
39379,5
39380,2
39381,4
39382,3
39383,2
39384,3
39385,3
39386,5
39387,6
39388,11
39389,3
39390,3
39391,4
39392,4
39393,4
39394,2
39395,3
39396,9
39397,16
39398,4
39399,5
39400,2
39401,4
39402,4
39403,5
39404,6
39405,4
39406,5
39407,8
39408,2
39409,4
39410,4
39411,2
39412,7
39413,2
39414,2
39415,7
39416,11
39417,5
39418,8
39419,6
39420,4
39421,3
39422,3
39423,3
39424,8
39425,5
39426,8
39427,5
39428,9
39429,4
39430,7
39431,3
39432,7
39433,6
39434,5
39435,3
39436,10
39437,2
39438,5
39439,2
39440,5
39441,6
39442,2
39443,6
39444,2
39445,5
39446,4
39447,2
39448,2
39449,6
39450,5
39451,6
39452,2
39453,2
39454,2
39455,10
39456,2
39457,2
39458,5
39459,5
39460,7
39461,7
39462,6
39463,4
39464,6
39465,5
39466,4
39467,2
39468,3
39469,3
39470,4
39471,2
39472,5
39473,5
39474,4
39475,5
39476,7
39477,3
39478,14
39479,4
39480,2
39481,3
39482,3
39483,7
39484,4
39485,3
39486,3
39487,2
39488,5
39489,4
39490,7
39491,3
39492,2
39493,2
39494,2
39495,15
39496,2
39497,2
39498,5
39499,4
39500,4
39501,2
39502,5
39503,5
39504,3
39505,2
39506,3
39507,5
39508,3
39509,6
39510,12
39511,5
39512,4
39513,2
39514,6
39515,6
39516,4
39517,4
39518,3
39519,6
39520,4
39521,2
39522,4
39523,6
39524,10
39525,5
39526,11
39527,4
39528,4
39529,2
39530,5
39531,3
39532,6
39533,4
39534,6
39535,9
39536,2
39537,9
39538,8
39539,2
39540,3
39541,7
39542,7
39543,5
39544,2
39545,3
39546,3
39547,4
39548,2
39549,6
39550,5
39551,4
39552,7
39553,2
39554,2
39555,4
39556,4
39557,3
39558,3
39559,5
39560,2
39561,4
39562,4
39563,3
39564,8
39565,4
39566,3
39567,5
39568,5
39569,3
39570,9
39571,4
39572,4
39573,5
39574,4
39575,12
39576,11
39577,5
39578,9
39579,2
39580,4
39581,4
39582,4
39583,5
39584,9
39585,2
39586,6
39587,9
39588,2
39589,5
39590,4
39591,2
39592,8
39593,5
39594,9
39595,5
39596,6
39597,4
39598,10
39599,4
39600,5
39601,2
39602,5
39603,6
39604,7
39605,4
39606,5
39607,9
39608,2
39609,5
39610,7
39611,2
39612,2
39613,2
39614,6
39615,3
39616,2
39617,2
39618,3
39619,4
39620,4
39621,2
39622,2
39623,7
39624,4
39625,7
39626,6
39627,7
39628,3
39629,5
39630,3
39631,5
39632,5
39633,3
39634,4
39635,5
39636,5
39637,2
39638,2
39639,5
39640,4
39641,5
39642,3
39643,6
39644,3
39645,2
39646,2
39647,20
39648,8
39649,5
39650,9
39651,3
39652,2
39653,3
39654,2
39655,5
39656,5
39657,8
39658,2
39659,6
39660,2
39661,2
39662,2
39663,2
39664,3
39665,12
39666,3
39667,5
39668,7
39669,2
39670,5
39671,2
39672,3
39673,7
39674,8
39675,3
39676,4
39677,5
39678,3
39679,3
39680,2
39681,8
39682,4
39683,4
39684,2
39685,5
39686,6
39687,2
39688,5
39689,5
39690,7
39691,5
39692,2
39693,6
39694,2
39695,4
39696,5
39697,4
39698,4
39699,3
39700,4
39701,7
39702,4
39703,6
39704,9
39705,5
39706,2
39707,5
39708,2
39709,3
39710,6
39711,8
39712,4
39713,4
39714,8
39715,10
39716,7
39717,5
39718,5
39719,2
39720,5
39721,6
39722,4
39723,6
39724,3
39725,5
39726,8
39727,13
39728,3
39729,3
39730,13
39731,4
39732,6
39733,4
39734,5
39735,8
39736,3
39737,5
39738,3
39739,3
39740,5
39741,6
39742,3
39743,5
39744,3
39745,5
39746,5
39747,5
39748,11
39749,5
39750,4
39751,4
39752,3
39753,4
39754,3
39755,6
39756,5
39757,3
39758,11
39759,9
39760,5
39761,5
39762,4
39763,5
39764,4
39765,6
39766,5
39767,2
39768,3
39769,8
39770,5
39771,10
39772,2
39773,8
39774,2
39775,6
39776,7
39777,2
39778,2
39779,6
39780,3
39781,4
39782,2
39783,6
39784,2
39785,6
39786,2
39787,2
39788,2
39789,2
39790,5
39791,3
39792,5
39793,3
39794,5
39795,5
39796,4
39797,3
39798,7
39799,5
39800,4
39801,2
39802,4
39803,2
39804,4
39805,7
39806,4
39807,5
39808,4
39809,4
39810,9
39811,6
39812,2
39813,7
39814,3
39815,2
39816,3
39817,2
